ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,12,6.,6,รายการ,12. ผลิตวัสดุประชาสัมพันธ์วันแรงงานแห่งชาติ,3800000.0,470000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0243
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,7,,5,รายการ,7. การจัดส่งข้าราชการและพนักงานสำนักงานประกันสังคมเข้ารับ การอบรมด้านวิชาการที่หน่วยงานภายนอกเป็นผู้จัด,22700000.0,18369994.34,1516469.66,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0244
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,8,,5,รายการ,8. โครงการอบรมเชิงปฏิบัติการแก่นายจ้างเพื่อจัดทำข้อมูลและจ่ายเงินสมทบ กองทุนประกันสงคมผ่านระบบอิเล็กทรอนิกส์ (e-Payment),2760000.0,2253692.3,67907.75,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,7,2565-0245
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,9,,5,รายการ,9. โครงการให้ความรู้ด้านการประกันสังคมแก่แรงงานต่างด้าว,440000.0,408212.0,27068.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0246
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,10,,5,รายการ,10. โครงการตรวจสอบสถานประกอบการเพื่อป้องกันการแสวงประโยชน์ จากการใช้แรงงานและกองทุน,278000.0,255446.0,4032.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0247
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,11,,5,รายการ,11. โครงการ สปส.มอบสุข,3400000.0,3230000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0248
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,12,,5,รายการ,12. โครงการจัดนิทรรศการและแถลงข่าวงานประกันสังคม,2000000.0,1749830.0,250170.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0249
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,13,,5,รายการ,13. โครงการ SSO Star Contest,244000.0,228400.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0250
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,14,,5,รายการ,14. โครงการออกหน่วยเคลื่อนที่บริการเบ็ดเสร็จ Service Delivery Unit,4869500.0,3066712.7,1353327.3,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0251
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,15,,5,รายการ,15. โครงการพัฒนาศักยภาพแกนนำเครือข่ายประกันสังคม,5178600.0,4937142.0,130683.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0252
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,16,,5,รายการ,16. โครงการวันประกันสังคม,605400.0,425221.6,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0253
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,17,,5,รายการ,17. โครงการประกันสังคมทั่วไทยสู่แรงงานภาคอิสระ,916000.0,739623.6,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0254
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,18,,5,รายการ,18. โครงการขับเคลื่อนวัฒนธรรมองค์กรเพื่อภาพลักษณ์ที่ดีและการพัฒนา องค์กรอย่างยั่งยืน,890000.0,532029.2,357970.8,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0255
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,19,,5,รายการ,19. โครงการขับเคลื่อนการยกระดับการให้บริการสู่มาตรฐานศูนย์ราชการสะดวก (Government Easy Contact Center : GECC),745000.0,732827.1,12172.9,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0256
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,20,,5,รายการ,20. โครงการมอบโล่ประกาศเกียรติคุณสถานประกอบการ,450000.0,450000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0257
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,21,,5,รายการ,21. โครงการประชุมเจ้าหน้าที่สถานพยาบาลและเจ้าหน้าที่ประกันสังคม,490800.0,,490800.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0258
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,22,,5,รายการ,22. โครงการประกาศเกียรติคุณผู้ทำคุณประโยชน์ต่อสำนักงานประกันสังคม,90000.0,53100.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0259
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,23,,5,รายการ,23. โครงการบริจาคโลหิตสำนักงานประกันสังคม,31200.0,31143.0,57.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0260
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,24,,5,รายการ,24. โครงการฝึกอบรมเชิงปฏิบัติการซักซ้อมแผนการป้องกันและระงับอัคคีภัย,100000.0,98652.75,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0261
2565,2565-12-31,31 ธันวาคม 2565,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,25,,5,รายการ,25. ค่าจ้างล่ามภาษาต่างประเทศ,720000.0,637000.0,47500.0,ใช่,ไม่ใช่,,DOC-BUD-2565,1.3ผลเบิกจ่ายปี 2565 - final.pdf,8,2565-0262
