รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0345,โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2566 - 2567,4. โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2566 - 2567,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1914000.0,1914000.0,2566-0040,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0325,โครงการจ้างที่ปรึกษาเภสัชกรรมเพื่อกำกับคุณภาพการใช้ยาของสถานพยาบาล และกำกับตรวจสอบการจ่ายชดเชยยาบัญชีหลักแห่งชาติ จ(2) และยาต้านไวรัสเอดส์,5. โครงการจ้างที่ปรึกษาเภสัชกรรมเพื่อกำกับคุณภาพการใช้ยาของสถานพยาบาล และกำกับตรวจสอบการจ่ายชดเชยยาบัญชีหลักแห่งชาติ จ(2) และยาต้านไวรัสเอดส์,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1056000.0,1056000.0,2566-0041,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0318,โครงการจ้างที่ปรึกษาด้านเทคโนโลยีสารสนเทศและการสื่อสาร,6. โครงการจ้างที่ปรึกษาด้านเทคโนโลยีสารสนเทศและการสื่อสาร,2566,2,2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4620500.0,4620500.0,2566-0042,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0098,ค่าตอบแทนการปฏิบัติงานนอกเวลาราชการ,1. ค่าตอบแทนการปฏิบัติงานนอกเวลาราชการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,110964000.0,108645833.85,2566-0046,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0151,ค่าเบี้ยประชุมคณะกรรมการ/อนุกรรมการ/คณะทำงาน,2. ค่าเบี้ยประชุมคณะกรรมการ/อนุกรรมการ/คณะทำงาน,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,31388900.0,26392279.0,2566-0047,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0178,ค่าใช้จ่ายในการเดินทางมาประชุมของคณะกรรมการ ที่ปรึกษา และคณะอนุกรรมการ,3. ค่าใช้จ่ายในการเดินทางมาประชุมของคณะกรรมการ ที่ปรึกษา และคณะอนุกรรมการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9203000.0,4827570.0,2566-0048,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0100,ค่าตอบแทนคณะกรรมการตรวจรับพัสดุในงานจ้างก่อสร้างและผู้ควบคุมงาน ก่อสร้างที่มีคำสั่งแต่งตั้งจากทางราชการ,4. ค่าตอบแทนคณะกรรมการตรวจรับพัสดุในงานจ้างก่อสร้างและผู้ควบคุมงาน ก่อสร้างที่มีคำสั่งแต่งตั้งจากทางราชการ,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1076830.0,685500.0,2566-0049,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0096,ค่าตอบแทนกรรมการผู้อ่านผลงานทางวิชาการ,5. ค่าตอบแทนกรรมการผู้อ่านผลงานทางวิชาการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,343000.0,343000.0,2566-0050,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0239,เงินสมนาคุณกรรมการสอบสวนทางวินัย,6. เงินสมนาคุณกรรมการสอบสวนทางวินัย,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,32000.0,16200.0,2566-0051,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0097,ค่าตอบแทนกรรมการออกข้อสอบและสอบสัมภาษณ์,7. ค่าตอบแทนกรรมการออกข้อสอบและสอบสัมภาษณ์,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,351700.0,121478.0,2566-0052,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
ITM-0112,ค่าตอบแทนเจ้าหน้าที่ดำเนินการสอบ,8. ค่าตอบแทนเจ้าหน้าที่ดำเนินการสอบ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,303000.0,62500.0,2566-0053,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,2
